date,year,month,month name,quarter,quarter name,week of month,day,day of week,day of year,day name
Sep-59,2059,9,September,3,Q3,2,13,6,256,Saturday
Sep-59,2059,9,September,3,Q3,3,14,0,257,Sunday
Sep-59,2059,9,September,3,Q3,3,15,1,258,Monday
Sep-59,2059,9,September,3,Q3,3,16,2,259,Tuesday
Sep-59,2059,9,September,3,Q3,3,17,3,260,Wednesday
Sep-59,2059,9,September,3,Q3,3,18,4,261,Thursday
Sep-59,2059,9,September,3,Q3,3,19,5,262,Friday
Sep-59,2059,9,September,3,Q3,3,20,6,263,Saturday
Sep-59,2059,9,September,3,Q3,4,21,0,264,Sunday
Sep-59,2059,9,September,3,Q3,4,22,1,265,Monday
Sep-59,2059,9,September,3,Q3,4,23,2,266,Tuesday
Sep-59,2059,9,September,3,Q3,4,24,3,267,Wednesday
Sep-59,2059,9,September,3,Q3,4,25,4,268,Thursday
Sep-59,2059,9,September,3,Q3,4,26,5,269,Friday
Sep-59,2059,9,September,3,Q3,4,27,6,270,Saturday
Sep-59,2059,9,September,3,Q3,5,28,0,271,Sunday
Sep-59,2059,9,September,3,Q3,5,29,1,272,Monday
Sep-59,2059,9,September,3,Q3,5,30,2,273,Tuesday
Oct-59,2059,10,October,4,Q4,1,1,3,274,Wednesday
Oct-59,2059,10,October,4,Q4,1,2,4,275,Thursday
Oct-59,2059,10,October,4,Q4,1,3,5,276,Friday
Oct-59,2059,10,October,4,Q4,1,4,6,277,Saturday
Oct-59,2059,10,October,4,Q4,2,5,0,278,Sunday
Oct-59,2059,10,October,4,Q4,2,6,1,279,Monday
Oct-59,2059,10,October,4,Q4,2,7,2,280,Tuesday
Oct-59,2059,10,October,4,Q4,2,8,3,281,Wednesday
Oct-59,2059,10,October,4,Q4,2,9,4,282,Thursday
Oct-59,2059,10,October,4,Q4,2,10,5,283,Friday
Oct-59,2059,10,October,4,Q4,2,11,6,284,Saturday
Oct-59,2059,10,October,4,Q4,3,12,0,285,Sunday
Oct-59,2059,10,October,4,Q4,3,13,1,286,Monday
Oct-59,2059,10,October,4,Q4,3,14,2,287,Tuesday
Oct-59,2059,10,October,4,Q4,3,15,3,288,Wednesday
Oct-59,2059,10,October,4,Q4,3,16,4,289,Thursday
Oct-59,2059,10,October,4,Q4,3,17,5,290,Friday
Oct-59,2059,10,October,4,Q4,3,18,6,291,Saturday
Oct-59,2059,10,October,4,Q4,4,19,0,292,Sunday
Oct-59,2059,10,October,4,Q4,4,20,1,293,Monday
Oct-59,2059,10,October,4,Q4,4,21,2,294,Tuesday
Oct-59,2059,10,October,4,Q4,4,22,3,295,Wednesday
Oct-59,2059,10,October,4,Q4,4,23,4,296,Thursday
Oct-59,2059,10,October,4,Q4,4,24,5,297,Friday
Oct-59,2059,10,October,4,Q4,4,25,6,298,Saturday
Oct-59,2059,10,October,4,Q4,5,26,0,299,Sunday
Oct-59,2059,10,October,4,Q4,5,27,1,300,Monday
Oct-59,2059,10,October,4,Q4,5,28,2,301,Tuesday
Oct-59,2059,10,October,4,Q4,5,29,3,302,Wednesday
Oct-59,2059,10,October,4,Q4,5,30,4,303,Thursday
Oct-59,2059,10,October,4,Q4,5,31,5,304,Friday
Nov-59,2059,11,November,4,Q4,1,1,6,305,Saturday
Nov-59,2059,11,November,4,Q4,2,2,0,306,Sunday
Nov-59,2059,11,November,4,Q4,2,3,1,307,Monday
Nov-59,2059,11,November,4,Q4,2,4,2,308,Tuesday
Nov-59,2059,11,November,4,Q4,2,5,3,309,Wednesday
Nov-59,2059,11,November,4,Q4,2,6,4,310,Thursday
Nov-59,2059,11,November,4,Q4,2,7,5,311,Friday
Nov-59,2059,11,November,4,Q4,2,8,6,312,Saturday
Nov-59,2059,11,November,4,Q4,3,9,0,313,Sunday
Nov-59,2059,11,November,4,Q4,3,10,1,314,Monday
Nov-59,2059,11,November,4,Q4,3,11,2,315,Tuesday
Nov-59,2059,11,November,4,Q4,3,12,3,316,Wednesday
Nov-59,2059,11,November,4,Q4,3,13,4,317,Thursday
Nov-59,2059,11,November,4,Q4,3,14,5,318,Friday
Nov-59,2059,11,November,4,Q4,3,15,6,319,Saturday
Nov-59,2059,11,November,4,Q4,4,16,0,320,Sunday
Nov-59,2059,11,November,4,Q4,4,17,1,321,Monday
Nov-59,2059,11,November,4,Q4,4,18,2,322,Tuesday
Nov-59,2059,11,November,4,Q4,4,19,3,323,Wednesday
Nov-59,2059,11,November,4,Q4,4,20,4,324,Thursday
Nov-59,2059,11,November,4,Q4,4,21,5,325,Friday
Nov-59,2059,11,November,4,Q4,4,22,6,326,Saturday
Nov-59,2059,11,November,4,Q4,5,23,0,327,Sunday
Nov-59,2059,11,November,4,Q4,5,24,1,328,Monday
Nov-59,2059,11,November,4,Q4,5,25,2,329,Tuesday
Nov-59,2059,11,November,4,Q4,5,26,3,330,Wednesday
Nov-59,2059,11,November,4,Q4,5,27,4,331,Thursday
Nov-59,2059,11,November,4,Q4,5,28,5,332,Friday
Nov-59,2059,11,November,4,Q4,5,29,6,333,Saturday
Nov-59,2059,11,November,4,Q4,6,30,0,334,Sunday
Dec-59,2059,12,December,4,Q4,1,1,1,335,Monday
Dec-59,2059,12,December,4,Q4,1,2,2,336,Tuesday
Dec-59,2059,12,December,4,Q4,1,3,3,337,Wednesday
Dec-59,2059,12,December,4,Q4,1,4,4,338,Thursday
Dec-59,2059,12,December,4,Q4,1,5,5,339,Friday
Dec-59,2059,12,December,4,Q4,1,6,6,340,Saturday
Dec-59,2059,12,December,4,Q4,2,7,0,341,Sunday
Dec-59,2059,12,December,4,Q4,2,8,1,342,Monday
Dec-59,2059,12,December,4,Q4,2,9,2,343,Tuesday
Dec-59,2059,12,December,4,Q4,2,10,3,344,Wednesday
Dec-59,2059,12,December,4,Q4,2,11,4,345,Thursday
Dec-59,2059,12,December,4,Q4,2,12,5,346,Friday
Dec-59,2059,12,December,4,Q4,2,13,6,347,Saturday
Dec-59,2059,12,December,4,Q4,3,14,0,348,Sunday
Dec-59,2059,12,December,4,Q4,3,15,1,349,Monday
Dec-59,2059,12,December,4,Q4,3,16,2,350,Tuesday
Dec-59,2059,12,December,4,Q4,3,17,3,351,Wednesday
Dec-59,2059,12,December,4,Q4,3,18,4,352,Thursday
Dec-59,2059,12,December,4,Q4,3,19,5,353,Friday
Dec-59,2059,12,December,4,Q4,3,20,6,354,Saturday
Dec-59,2059,12,December,4,Q4,4,21,0,355,Sunday
Dec-59,2059,12,December,4,Q4,4,22,1,356,Monday
Dec-59,2059,12,December,4,Q4,4,23,2,357,Tuesday
Dec-59,2059,12,December,4,Q4,4,24,3,358,Wednesday
Dec-59,2059,12,December,4,Q4,4,25,4,359,Thursday
Dec-59,2059,12,December,4,Q4,4,26,5,360,Friday
Dec-59,2059,12,December,4,Q4,4,27,6,361,Saturday
Dec-59,2059,12,December,4,Q4,5,28,0,362,Sunday
Dec-59,2059,12,December,4,Q4,5,29,1,363,Monday
Dec-59,2059,12,December,4,Q4,5,30,2,364,Tuesday
Dec-59,2059,12,December,4,Q4,5,31,3,365,Wednesday
Jan-60,2060,1,January,1,Q1,1,1,4,1,Thursday
Jan-60,2060,1,January,1,Q1,1,2,5,2,Friday
Jan-60,2060,1,January,1,Q1,1,3,6,3,Saturday
Jan-60,2060,1,January,1,Q1,2,4,0,4,Sunday
Jan-60,2060,1,January,1,Q1,2,5,1,5,Monday
Jan-60,2060,1,January,1,Q1,2,6,2,6,Tuesday
Jan-60,2060,1,January,1,Q1,2,7,3,7,Wednesday
Jan-60,2060,1,January,1,Q1,2,8,4,8,Thursday
Jan-60,2060,1,January,1,Q1,2,9,5,9,Friday
Jan-60,2060,1,January,1,Q1,2,10,6,10,Saturday
Jan-60,2060,1,January,1,Q1,3,11,0,11,Sunday
Jan-60,2060,1,January,1,Q1,3,12,1,12,Monday
Jan-60,2060,1,January,1,Q1,3,13,2,13,Tuesday
Jan-60,2060,1,January,1,Q1,3,14,3,14,Wednesday
Jan-60,2060,1,January,1,Q1,3,15,4,15,Thursday
Jan-60,2060,1,January,1,Q1,3,16,5,16,Friday
Jan-60,2060,1,January,1,Q1,3,17,6,17,Saturday
Jan-60,2060,1,January,1,Q1,4,18,0,18,Sunday
Jan-60,2060,1,January,1,Q1,4,19,1,19,Monday
Jan-60,2060,1,January,1,Q1,4,20,2,20,Tuesday
Jan-60,2060,1,January,1,Q1,4,21,3,21,Wednesday
Jan-60,2060,1,January,1,Q1,4,22,4,22,Thursday
Jan-60,2060,1,January,1,Q1,4,23,5,23,Friday
Jan-60,2060,1,January,1,Q1,4,24,6,24,Saturday
Jan-60,2060,1,January,1,Q1,5,25,0,25,Sunday
Jan-60,2060,1,January,1,Q1,5,26,1,26,Monday
Jan-60,2060,1,January,1,Q1,5,27,2,27,Tuesday
Jan-60,2060,1,January,1,Q1,5,28,3,28,Wednesday
Jan-60,2060,1,January,1,Q1,5,29,4,29,Thursday
Jan-60,2060,1,January,1,Q1,5,30,5,30,Friday
Jan-60,2060,1,January,1,Q1,5,31,6,31,Saturday
Feb-60,2060,2,February,1,Q1,1,1,0,32,Sunday
Feb-60,2060,2,February,1,Q1,1,2,1,33,Monday
Feb-60,2060,2,February,1,Q1,1,3,2,34,Tuesday
Feb-60,2060,2,February,1,Q1,1,4,3,35,Wednesday
Feb-60,2060,2,February,1,Q1,1,5,4,36,Thursday
Feb-60,2060,2,February,1,Q1,1,6,5,37,Friday
Feb-60,2060,2,February,1,Q1,1,7,6,38,Saturday
Feb-60,2060,2,February,1,Q1,2,8,0,39,Sunday
Feb-60,2060,2,February,1,Q1,2,9,1,40,Monday
Feb-60,2060,2,February,1,Q1,2,10,2,41,Tuesday
Feb-60,2060,2,February,1,Q1,2,11,3,42,Wednesday
Feb-60,2060,2,February,1,Q1,2,12,4,43,Thursday
Feb-60,2060,2,February,1,Q1,2,13,5,44,Friday
Feb-60,2060,2,February,1,Q1,2,14,6,45,Saturday
Feb-60,2060,2,February,1,Q1,3,15,0,46,Sunday
Feb-60,2060,2,February,1,Q1,3,16,1,47,Monday
Feb-60,2060,2,February,1,Q1,3,17,2,48,Tuesday
Feb-60,2060,2,February,1,Q1,3,18,3,49,Wednesday
Feb-60,2060,2,February,1,Q1,3,19,4,50,Thursday
Feb-60,2060,2,February,1,Q1,3,20,5,51,Friday
Feb-60,2060,2,February,1,Q1,3,21,6,52,Saturday
Feb-60,2060,2,February,1,Q1,4,22,0,53,Sunday
Feb-60,2060,2,February,1,Q1,4,23,1,54,Monday
Feb-60,2060,2,February,1,Q1,4,24,2,55,Tuesday
Feb-60,2060,2,February,1,Q1,4,25,3,56,Wednesday
Feb-60,2060,2,February,1,Q1,4,26,4,57,Thursday
Feb-60,2060,2,February,1,Q1,4,27,5,58,Friday
Feb-60,2060,2,February,1,Q1,4,28,6,59,Saturday
Feb-60,2060,2,February,1,Q1,5,29,0,60,Sunday
Mar-60,2060,3,March,1,Q1,1,1,1,61,Monday
Mar-60,2060,3,March,1,Q1,1,2,2,62,Tuesday
Mar-60,2060,3,March,1,Q1,1,3,3,63,Wednesday
Mar-60,2060,3,March,1,Q1,1,4,4,64,Thursday
Mar-60,2060,3,March,1,Q1,1,5,5,65,Friday
Mar-60,2060,3,March,1,Q1,1,6,6,66,Saturday
Mar-60,2060,3,March,1,Q1,2,7,0,67,Sunday
Mar-60,2060,3,March,1,Q1,2,8,1,68,Monday
Mar-60,2060,3,March,1,Q1,2,9,2,69,Tuesday
Mar-60,2060,3,March,1,Q1,2,10,3,70,Wednesday
Mar-60,2060,3,March,1,Q1,2,11,4,71,Thursday
Mar-60,2060,3,March,1,Q1,2,12,5,72,Friday
Mar-60,2060,3,March,1,Q1,2,13,6,73,Saturday
Mar-60,2060,3,March,1,Q1,3,14,0,74,Sunday
Mar-60,2060,3,March,1,Q1,3,15,1,75,Monday
Mar-60,2060,3,March,1,Q1,3,16,2,76,Tuesday
Mar-60,2060,3,March,1,Q1,3,17,3,77,Wednesday
Mar-60,2060,3,March,1,Q1,3,18,4,78,Thursday
Mar-60,2060,3,March,1,Q1,3,19,5,79,Friday
Mar-60,2060,3,March,1,Q1,3,20,6,80,Saturday
Mar-60,2060,3,March,1,Q1,4,21,0,81,Sunday
Mar-60,2060,3,March,1,Q1,4,22,1,82,Monday
Mar-60,2060,3,March,1,Q1,4,23,2,83,Tuesday
Mar-60,2060,3,March,1,Q1,4,24,3,84,Wednesday
Mar-60,2060,3,March,1,Q1,4,25,4,85,Thursday
Mar-60,2060,3,March,1,Q1,4,26,5,86,Friday
Mar-60,2060,3,March,1,Q1,4,27,6,87,Saturday
Mar-60,2060,3,March,1,Q1,5,28,0,88,Sunday
Mar-60,2060,3,March,1,Q1,5,29,1,89,Monday
Mar-60,2060,3,March,1,Q1,5,30,2,90,Tuesday
Mar-60,2060,3,March,1,Q1,5,31,3,91,Wednesday
Apr-60,2060,4,April,2,Q2,1,1,4,92,Thursday
Apr-60,2060,4,April,2,Q2,1,2,5,93,Friday
Apr-60,2060,4,April,2,Q2,1,3,6,94,Saturday
Apr-60,2060,4,April,2,Q2,2,4,0,95,Sunday
Apr-60,2060,4,April,2,Q2,2,5,1,96,Monday
Apr-60,2060,4,April,2,Q2,2,6,2,97,Tuesday
Apr-60,2060,4,April,2,Q2,2,7,3,98,Wednesday
Apr-60,2060,4,April,2,Q2,2,8,4,99,Thursday
Apr-60,2060,4,April,2,Q2,2,9,5,100,Friday
Apr-60,2060,4,April,2,Q2,2,10,6,101,Saturday
Apr-60,2060,4,April,2,Q2,3,11,0,102,Sunday
Apr-60,2060,4,April,2,Q2,3,12,1,103,Monday
Apr-60,2060,4,April,2,Q2,3,13,2,104,Tuesday
Apr-60,2060,4,April,2,Q2,3,14,3,105,Wednesday
Apr-60,2060,4,April,2,Q2,3,15,4,106,Thursday
Apr-60,2060,4,April,2,Q2,3,16,5,107,Friday
Apr-60,2060,4,April,2,Q2,3,17,6,108,Saturday
Apr-60,2060,4,April,2,Q2,4,18,0,109,Sunday
Apr-60,2060,4,April,2,Q2,4,19,1,110,Monday
Apr-60,2060,4,April,2,Q2,4,20,2,111,Tuesday
Apr-60,2060,4,April,2,Q2,4,21,3,112,Wednesday
Apr-60,2060,4,April,2,Q2,4,22,4,113,Thursday
Apr-60,2060,4,April,2,Q2,4,23,5,114,Friday
Apr-60,2060,4,April,2,Q2,4,24,6,115,Saturday
Apr-60,2060,4,April,2,Q2,5,25,0,116,Sunday
Apr-60,2060,4,April,2,Q2,5,26,1,117,Monday
Apr-60,2060,4,April,2,Q2,5,27,2,118,Tuesday
Apr-60,2060,4,April,2,Q2,5,28,3,119,Wednesday
Apr-60,2060,4,April,2,Q2,5,29,4,120,Thursday
Apr-60,2060,4,April,2,Q2,5,30,5,121,Friday
May-60,2060,5,May,2,Q2,1,1,6,122,Saturday
May-60,2060,5,May,2,Q2,2,2,0,123,Sunday
May-60,2060,5,May,2,Q2,2,3,1,124,Monday
May-60,2060,5,May,2,Q2,2,4,2,125,Tuesday
May-60,2060,5,May,2,Q2,2,5,3,126,Wednesday
May-60,2060,5,May,2,Q2,2,6,4,127,Thursday
May-60,2060,5,May,2,Q2,2,7,5,128,Friday
May-60,2060,5,May,2,Q2,2,8,6,129,Saturday
May-60,2060,5,May,2,Q2,3,9,0,130,Sunday
May-60,2060,5,May,2,Q2,3,10,1,131,Monday
May-60,2060,5,May,2,Q2,3,11,2,132,Tuesday
May-60,2060,5,May,2,Q2,3,12,3,133,Wednesday
May-60,2060,5,May,2,Q2,3,13,4,134,Thursday
May-60,2060,5,May,2,Q2,3,14,5,135,Friday
May-60,2060,5,May,2,Q2,3,15,6,136,Saturday
May-60,2060,5,May,2,Q2,4,16,0,137,Sunday
May-60,2060,5,May,2,Q2,4,17,1,138,Monday
May-60,2060,5,May,2,Q2,4,18,2,139,Tuesday
May-60,2060,5,May,2,Q2,4,19,3,140,Wednesday
May-60,2060,5,May,2,Q2,4,20,4,141,Thursday
May-60,2060,5,May,2,Q2,4,21,5,142,Friday
May-60,2060,5,May,2,Q2,4,22,6,143,Saturday
May-60,2060,5,May,2,Q2,5,23,0,144,Sunday
May-60,2060,5,May,2,Q2,5,24,1,145,Monday
May-60,2060,5,May,2,Q2,5,25,2,146,Tuesday
May-60,2060,5,May,2,Q2,5,26,3,147,Wednesday
May-60,2060,5,May,2,Q2,5,27,4,148,Thursday
May-60,2060,5,May,2,Q2,5,28,5,149,Friday
May-60,2060,5,May,2,Q2,5,29,6,150,Saturday
May-60,2060,5,May,2,Q2,6,30,0,151,Sunday
May-60,2060,5,May,2,Q2,6,31,1,152,Monday
Jun-60,2060,6,June,2,Q2,1,1,2,153,Tuesday
Jun-60,2060,6,June,2,Q2,1,2,3,154,Wednesday
Jun-60,2060,6,June,2,Q2,1,3,4,155,Thursday
Jun-60,2060,6,June,2,Q2,1,4,5,156,Friday
Jun-60,2060,6,June,2,Q2,1,5,6,157,Saturday
Jun-60,2060,6,June,2,Q2,2,6,0,158,Sunday
Jun-60,2060,6,June,2,Q2,2,7,1,159,Monday
Jun-60,2060,6,June,2,Q2,2,8,2,160,Tuesday
Jun-60,2060,6,June,2,Q2,2,9,3,161,Wednesday
Jun-60,2060,6,June,2,Q2,2,10,4,162,Thursday
Jun-60,2060,6,June,2,Q2,2,11,5,163,Friday
Jun-60,2060,6,June,2,Q2,2,12,6,164,Saturday
Jun-60,2060,6,June,2,Q2,3,13,0,165,Sunday
Jun-60,2060,6,June,2,Q2,3,14,1,166,Monday
Jun-60,2060,6,June,2,Q2,3,15,2,167,Tuesday
Jun-60,2060,6,June,2,Q2,3,16,3,168,Wednesday
Jun-60,2060,6,June,2,Q2,3,17,4,169,Thursday
Jun-60,2060,6,June,2,Q2,3,18,5,170,Friday
Jun-60,2060,6,June,2,Q2,3,19,6,171,Saturday
Jun-60,2060,6,June,2,Q2,4,20,0,172,Sunday
Jun-60,2060,6,June,2,Q2,4,21,1,173,Monday
Jun-60,2060,6,June,2,Q2,4,22,2,174,Tuesday
Jun-60,2060,6,June,2,Q2,4,23,3,175,Wednesday
Jun-60,2060,6,June,2,Q2,4,24,4,176,Thursday
Jun-60,2060,6,June,2,Q2,4,25,5,177,Friday
Jun-60,2060,6,June,2,Q2,4,26,6,178,Saturday
Jun-60,2060,6,June,2,Q2,5,27,0,179,Sunday
Jun-60,2060,6,June,2,Q2,5,28,1,180,Monday
Jun-60,2060,6,June,2,Q2,5,29,2,181,Tuesday
Jun-60,2060,6,June,2,Q2,5,30,3,182,Wednesday
Jul-60,2060,7,July,3,Q3,1,1,4,183,Thursday
Jul-60,2060,7,July,3,Q3,1,2,5,184,Friday
Jul-60,2060,7,July,3,Q3,1,3,6,185,Saturday
Jul-60,2060,7,July,3,Q3,2,4,0,186,Sunday
Jul-60,2060,7,July,3,Q3,2,5,1,187,Monday
Jul-60,2060,7,July,3,Q3,2,6,2,188,Tuesday
Jul-60,2060,7,July,3,Q3,2,7,3,189,Wednesday
Jul-60,2060,7,July,3,Q3,2,8,4,190,Thursday
Jul-60,2060,7,July,3,Q3,2,9,5,191,Friday
Jul-60,2060,7,July,3,Q3,2,10,6,192,Saturday
Jul-60,2060,7,July,3,Q3,3,11,0,193,Sunday
Jul-60,2060,7,July,3,Q3,3,12,1,194,Monday
Jul-60,2060,7,July,3,Q3,3,13,2,195,Tuesday
Jul-60,2060,7,July,3,Q3,3,14,3,196,Wednesday
Jul-60,2060,7,July,3,Q3,3,15,4,197,Thursday
Jul-60,2060,7,July,3,Q3,3,16,5,198,Friday
Jul-60,2060,7,July,3,Q3,3,17,6,199,Saturday
Jul-60,2060,7,July,3,Q3,4,18,0,200,Sunday
Jul-60,2060,7,July,3,Q3,4,19,1,201,Monday
Jul-60,2060,7,July,3,Q3,4,20,2,202,Tuesday
Jul-60,2060,7,July,3,Q3,4,21,3,203,Wednesday
Jul-60,2060,7,July,3,Q3,4,22,4,204,Thursday
Jul-60,2060,7,July,3,Q3,4,23,5,205,Friday
Jul-60,2060,7,July,3,Q3,4,24,6,206,Saturday
Jul-60,2060,7,July,3,Q3,5,25,0,207,Sunday
Jul-60,2060,7,July,3,Q3,5,26,1,208,Monday
Jul-60,2060,7,July,3,Q3,5,27,2,209,Tuesday
Jul-60,2060,7,July,3,Q3,5,28,3,210,Wednesday
Jul-60,2060,7,July,3,Q3,5,29,4,211,Thursday
Jul-60,2060,7,July,3,Q3,5,30,5,212,Friday
Jul-60,2060,7,July,3,Q3,5,31,6,213,Saturday
Aug-60,2060,8,August,3,Q3,1,1,0,214,Sunday
Aug-60,2060,8,August,3,Q3,1,2,1,215,Monday
Aug-60,2060,8,August,3,Q3,1,3,2,216,Tuesday
Aug-60,2060,8,August,3,Q3,1,4,3,217,Wednesday
Aug-60,2060,8,August,3,Q3,1,5,4,218,Thursday
Aug-60,2060,8,August,3,Q3,1,6,5,219,Friday
Aug-60,2060,8,August,3,Q3,1,7,6,220,Saturday
Aug-60,2060,8,August,3,Q3,2,8,0,221,Sunday
Aug-60,2060,8,August,3,Q3,2,9,1,222,Monday
Aug-60,2060,8,August,3,Q3,2,10,2,223,Tuesday
Aug-60,2060,8,August,3,Q3,2,11,3,224,Wednesday
Aug-60,2060,8,August,3,Q3,2,12,4,225,Thursday
Aug-60,2060,8,August,3,Q3,2,13,5,226,Friday
Aug-60,2060,8,August,3,Q3,2,14,6,227,Saturday
Aug-60,2060,8,August,3,Q3,3,15,0,228,Sunday
Aug-60,2060,8,August,3,Q3,3,16,1,229,Monday
Aug-60,2060,8,August,3,Q3,3,17,2,230,Tuesday
Aug-60,2060,8,August,3,Q3,3,18,3,231,Wednesday
Aug-60,2060,8,August,3,Q3,3,19,4,232,Thursday
Aug-60,2060,8,August,3,Q3,3,20,5,233,Friday
Aug-60,2060,8,August,3,Q3,3,21,6,234,Saturday
Aug-60,2060,8,August,3,Q3,4,22,0,235,Sunday
Aug-60,2060,8,August,3,Q3,4,23,1,236,Monday
Aug-60,2060,8,August,3,Q3,4,24,2,237,Tuesday
Aug-60,2060,8,August,3,Q3,4,25,3,238,Wednesday
Aug-60,2060,8,August,3,Q3,4,26,4,239,Thursday
Aug-60,2060,8,August,3,Q3,4,27,5,240,Friday
Aug-60,2060,8,August,3,Q3,4,28,6,241,Saturday
Aug-60,2060,8,August,3,Q3,5,29,0,242,Sunday
Aug-60,2060,8,August,3,Q3,5,30,1,243,Monday
Aug-60,2060,8,August,3,Q3,5,31,2,244,Tuesday
Sep-60,2060,9,September,3,Q3,1,1,3,245,Wednesday
Sep-60,2060,9,September,3,Q3,1,2,4,246,Thursday
Sep-60,2060,9,September,3,Q3,1,3,5,247,Friday
Sep-60,2060,9,September,3,Q3,1,4,6,248,Saturday
Sep-60,2060,9,September,3,Q3,2,5,0,249,Sunday
Sep-60,2060,9,September,3,Q3,2,6,1,250,Monday
Sep-60,2060,9,September,3,Q3,2,7,2,251,Tuesday
Sep-60,2060,9,September,3,Q3,2,8,3,252,Wednesday
Sep-60,2060,9,September,3,Q3,2,9,4,253,Thursday
Sep-60,2060,9,September,3,Q3,2,10,5,254,Friday
Sep-60,2060,9,September,3,Q3,2,11,6,255,Saturday
Sep-60,2060,9,September,3,Q3,3,12,0,256,Sunday
Sep-60,2060,9,September,3,Q3,3,13,1,257,Monday
Sep-60,2060,9,September,3,Q3,3,14,2,258,Tuesday
Sep-60,2060,9,September,3,Q3,3,15,3,259,Wednesday
Sep-60,2060,9,September,3,Q3,3,16,4,260,Thursday
Sep-60,2060,9,September,3,Q3,3,17,5,261,Friday
Sep-60,2060,9,September,3,Q3,3,18,6,262,Saturday
Sep-60,2060,9,September,3,Q3,4,19,0,263,Sunday
Sep-60,2060,9,September,3,Q3,4,20,1,264,Monday
Sep-60,2060,9,September,3,Q3,4,21,2,265,Tuesday
Sep-60,2060,9,September,3,Q3,4,22,3,266,Wednesday
Sep-60,2060,9,September,3,Q3,4,23,4,267,Thursday
Sep-60,2060,9,September,3,Q3,4,24,5,268,Friday
Sep-60,2060,9,September,3,Q3,4,25,6,269,Saturday
Sep-60,2060,9,September,3,Q3,5,26,0,270,Sunday
Sep-60,2060,9,September,3,Q3,5,27,1,271,Monday
Sep-60,2060,9,September,3,Q3,5,28,2,272,Tuesday
Sep-60,2060,9,September,3,Q3,5,29,3,273,Wednesday
Sep-60,2060,9,September,3,Q3,5,30,4,274,Thursday
Oct-60,2060,10,October,4,Q4,1,1,5,275,Friday
Oct-60,2060,10,October,4,Q4,1,2,6,276,Saturday
Oct-60,2060,10,October,4,Q4,2,3,0,277,Sunday
Oct-60,2060,10,October,4,Q4,2,4,1,278,Monday
Oct-60,2060,10,October,4,Q4,2,5,2,279,Tuesday
Oct-60,2060,10,October,4,Q4,2,6,3,280,Wednesday
Oct-60,2060,10,October,4,Q4,2,7,4,281,Thursday
Oct-60,2060,10,October,4,Q4,2,8,5,282,Friday
Oct-60,2060,10,October,4,Q4,2,9,6,283,Saturday
Oct-60,2060,10,October,4,Q4,3,10,0,284,Sunday
Oct-60,2060,10,October,4,Q4,3,11,1,285,Monday
Oct-60,2060,10,October,4,Q4,3,12,2,286,Tuesday
Oct-60,2060,10,October,4,Q4,3,13,3,287,Wednesday
Oct-60,2060,10,October,4,Q4,3,14,4,288,Thursday
Oct-60,2060,10,October,4,Q4,3,15,5,289,Friday
Oct-60,2060,10,October,4,Q4,3,16,6,290,Saturday
Oct-60,2060,10,October,4,Q4,4,17,0,291,Sunday
Oct-60,2060,10,October,4,Q4,4,18,1,292,Monday
Oct-60,2060,10,October,4,Q4,4,19,2,293,Tuesday
Oct-60,2060,10,October,4,Q4,4,20,3,294,Wednesday
Oct-60,2060,10,October,4,Q4,4,21,4,295,Thursday
Oct-60,2060,10,October,4,Q4,4,22,5,296,Friday
Oct-60,2060,10,October,4,Q4,4,23,6,297,Saturday
Oct-60,2060,10,October,4,Q4,5,24,0,298,Sunday
Oct-60,2060,10,October,4,Q4,5,25,1,299,Monday
Oct-60,2060,10,October,4,Q4,5,26,2,300,Tuesday
Oct-60,2060,10,October,4,Q4,5,27,3,301,Wednesday
Oct-60,2060,10,October,4,Q4,5,28,4,302,Thursday
Oct-60,2060,10,October,4,Q4,5,29,5,303,Friday
Oct-60,2060,10,October,4,Q4,5,30,6,304,Saturday
Oct-60,2060,10,October,4,Q4,6,31,0,305,Sunday
Nov-60,2060,11,November,4,Q4,1,1,1,306,Monday
Nov-60,2060,11,November,4,Q4,1,2,2,307,Tuesday
Nov-60,2060,11,November,4,Q4,1,3,3,308,Wednesday
Nov-60,2060,11,November,4,Q4,1,4,4,309,Thursday
Nov-60,2060,11,November,4,Q4,1,5,5,310,Friday
Nov-60,2060,11,November,4,Q4,1,6,6,311,Saturday
Nov-60,2060,11,November,4,Q4,2,7,0,312,Sunday
Nov-60,2060,11,November,4,Q4,2,8,1,313,Monday
Nov-60,2060,11,November,4,Q4,2,9,2,314,Tuesday
Nov-60,2060,11,November,4,Q4,2,10,3,315,Wednesday
Nov-60,2060,11,November,4,Q4,2,11,4,316,Thursday
Nov-60,2060,11,November,4,Q4,2,12,5,317,Friday
Nov-60,2060,11,November,4,Q4,2,13,6,318,Saturday
Nov-60,2060,11,November,4,Q4,3,14,0,319,Sunday
Nov-60,2060,11,November,4,Q4,3,15,1,320,Monday
Nov-60,2060,11,November,4,Q4,3,16,2,321,Tuesday
Nov-60,2060,11,November,4,Q4,3,17,3,322,Wednesday
Nov-60,2060,11,November,4,Q4,3,18,4,323,Thursday
Nov-60,2060,11,November,4,Q4,3,19,5,324,Friday
Nov-60,2060,11,November,4,Q4,3,20,6,325,Saturday
Nov-60,2060,11,November,4,Q4,4,21,0,326,Sunday
Nov-60,2060,11,November,4,Q4,4,22,1,327,Monday
Nov-60,2060,11,November,4,Q4,4,23,2,328,Tuesday
