amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
113532,3547,xil201ja,72579,t0001448,1,Activated,0,Original Lease,1,1050,10536,2934,36,2025-04-01,2028-03-31,2025-02-26,Original Lease,,150
113535,6163,3tx00015,72584,t0001449,2,Superseded,13,Proposal in DM,0,116,44870,7141,5,2025-03-06,2025-08-31,,LL Proposal 3.1.25,Former tenant Polatomic went ch. 7 bankruptcy in November 2024. QG Geophysics is the buyer of their assets and wants to do a short term lease in the space as they decide what their future is. They are a brand new company that is repurposing the existing radar detection equipment used by Polatomic in a commercial usage - mainly by using the equipment for aerial surveying and detection of oil on private property. | Auto-superseded on 2025-08-09 due to duplicate active status,175
113559,3548,xil141be,11387,t0000788,2,Superseded,13,Proposal in DM,2,145,9408,5850,24,2025-08-01,2027-07-31,,Renew_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
113560,3741,3il00002,50953,t0001190,2,Superseded,13,Proposal in DM,0,100,14901,18590,46,2025-10-01,2029-07-31,,New_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
113561,1680,xil900b,72597,t0001454,2,Superseded,13,Proposal in DM,0,B,2992,13231,62,2026-01-01,2031-02-28,,New_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
113562,3738,xil1100h,18048,t0000925,2,Superseded,13,Proposal in DM,1,1150,15014,7500,37,2025-08-01,2028-08-31,,Renew_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
113564,6270,3ga00006,52092,t0001246,2,Superseded,13,Proposal in DM,1,120,44918,9600,51,2025-05-01,2029-07-31,2025-03-28,Expansion_Proposal_2, | Auto-superseded on 2025-08-09 due to duplicate active status,0
113565,6163,3tx00015,51911,t0001213,1,Activated,4,Termination,1,,,6790,0,2025-03-05,2025-03-05,,Termination Amd,,0
113567,1755,xoh8655,4916,t0000604,1,Activated,1,Renewal,2,8655,3511,30512,60,2025-10-01,2030-09-30,2025-03-04,First Amendment,Fix rate renewal option for 5 years. The tenant is HQ out of the neighboring building and have expressed to buy this asset multiple times.,150
116829,1874,xil700h,10359,t0000777,1,Activated,4,Termination,1,,,43519,0,2025-05-15,2025-05-15,,Lease End,,0
115109,7739,3fl00020,73203,t0001458,1,Activated,0,Original Lease,0,400,62519,6808,21,2025-03-24,2026-11-30,2024-08-30,Third Amendment,"Commencement Date: 10/01/2017  Expiration Date: 11/30/2026    Prepaid rent: Upon Tenant’s execution, Tenant pays first month’s rent of $4,958.49 plus sales tax of $297.51 plus the last month’s rent of $5,260.47 plus sales tax of $315.63 to Landlord. Landlord shall delay the payment of the first month’s rent plus sales tax until the time it is due on 12/01/2017 and shall delay the payment of the last month’s rent plus sales tax until 11/01/2017, at which time Tenant shall tender it to Landlord without further delay. (Lease, Sec. 2, Pg. 5-6)    Free Rent: Base rent to be abated for the first 2 months of the term. (Lease, Sec. 4, Pg. 6)    Rent Increase: Rent shall be increased on each anniversary date of the initial term (December 1st) of the Lease beginning on 12/01/2018. (Lease, Sec. 4, Pg. 6, Sec. 62, Pg. 28)    Notes: Contradiction in the Rent increase date stated in Rent Schedule and section 4 of Lease. Per Rent Schedule, Rent increase is given on 12/01/2018 and 12/01/2019. Per section 4, on 12/01/2018, the Monthly Rent shall be increased by 3% and a similar 3% increase in the Monthly Rent shall increase on each subsequent November 1st for the remainder of the Lease term. Hence we have, showed Rent increase streams on 12/01/2018 and 12/01/2019.",0
115637,3548,xil141be,11387,t0000788,1,Activated,1,Renewal,3,145,9408,5850,24,2025-08-01,2027-07-31,2025-03-12,First Amendment,,150
113322,3633,3md00001,14551,t0000835,1,Activated,1,Renewal,2,Q,11846,4210,61,2025-04-14,2030-04-30,2025-02-19,FP Lease Renewal,,200
113324,7369,3il00013,72478,t0001442,2,Superseded,13,Proposal in DM,0,,,72683,120,2025-02-10,2035-02-09,2025-02-25,New_Proposal_2,SLB. | Auto-superseded on 2025-08-09 due to duplicate active status,0
113334,6156,3tx00014,70376,t0001420,1,Activated,0,Original Lease,1,100,44852,11875,36,2025-04-01,2028-03-31,2025-02-21,Original Lease,"Tenant came in quickly on 1.16.24 with an offer higher than what we've been expecting. Given the fact we had agreed to terms with another group, we were able to push them $0.25 higher than their original offer with no TI. Tenant is a circuit manufacturer. They will be doing light manufacturing in the space. They are based out of Illinois, and are expanding into Texas",150
113336,1732,xga1157,4851,t0000593,1,Activated,4,Termination,3,,,166493,0,2025-02-28,2025-02-28,2025-02-21,Lease Termination,,0
113338,7014,3il00010,62881,t0001377,1,Activated,1,Renewal,1,3609,54171,85760,60,2025-09-01,2030-08-31,2024-11-19,Third Amendment,Renewal Amd signed at closing with Seller.,150
113795,2992,xtx2616a,7542,t0000710,2,Superseded,5,Holdover,2,2610,5842,8060,1,2025-03-01,2025-03-31,,HoldOver,,0
119735,7815,3ga00016,75227,t0001559,2,Superseded,0,Original Lease,0,900,64009,12414,5,2025-06-30,2025-10-31,2022-03-31,9th Amendment to Lease,"Commencement: 10/1/1999  Expiration: 10/31/2025    Note: 1.  The letter dated 12/04/2003 referred in the 2nd Amendment is missing. However, we have proceeded abstraction without the same.  2.  The CAM Charges payment language is conditional. Hence, we have not captured the rent stream under Recovery Est (CAM). | Auto-superseded on 2025-08-09 due to duplicate active status",200
119736,7818,3ga00019,75228,t0001560,2,Superseded,0,Original Lease,0,400,64014,11252,2,2025-06-30,2025-07-31,2020-07-09,Fourth Amendment,"Commencement Date: 09/01/2004  Expiration Date: 07/31/2025  Note: Only the combined amount for CAM, Taxes and Insurance are known. Hence, we have abstracted such amount under the “CAM”.",150
119737,7817,3ga00018,75233,t0001565,1,Activated,0,Original Lease,0,300,64015,11254,9,2025-06-30,2026-02-28,2025-02-01,Ninth Amendment,"Commencement Date: 02/01/2001  Expiration Date: 02/28/2026  Note: 1. Tenancy gap exist for the period (i) 04/01/2006 to 04/30/2006 and (ii) 08/01/2014 to 12/31/2014. We flatlined last known Rent for such period.  2. 2nd Amendment, 5th Amendment, 6th Amendment and 9th Amendment are not executed by Landlord.  3. Only initial estimate amount CAM, tax and Insurance is known, as the period until such amount is paid is unknown, we have abstracted such amount only for 1st year of the term.  4. Only Month and year (February 2025) of Document Date of 9th Amendment is available. Hence, we assumed and abstracted as “02/01/2025 as the date of 9th Amendment.  5. Page numbers are not stated for 2nd and 7th Amendment . Hence, abstracted pdf page numbers for reference purpose.",150
119738,7817,3ga00018,75234,t0001566,1,Activated,0,Original Lease,0,250,64016,7497,17,2025-06-30,2026-10-31,2023-08-23,Eighth Amendment,"Commencement Date: 03/01/2002  Expiration Date: 10/31/2026  Note: (i) Only initial estimated amount for the 1st month of Operating Expense Charge is known. Hence abstracted $0.00 stream from 04/01/2002 till the Expiration.  (ii) Only the combined amount for CAM, Taxes and Insurance are known. Hence, we have abstracted such amount under the “CAM”.  (iii) Only the Total Parking Space is known. Hence, we abstracted such space under Reserved Parking Quantity.  (iv) 1st Amendment dated 01/09/2002 referred in the 2nd Amendment dated 05/17/2005 is missing. Hence, we have proceeded abstraction with the available documents.  (v) Commencement Date is conditional. Per Lease, Commencement Date shall commence on the later of (i) 01/01/2002 or (ii) the date on which Tenant accepts possession of the Premises. However, in Rent roll, Commencement date is 03/01/2002, hence, we have assumed and abstracted 03/01/2002 as Commencement date.",200
119739,7818,3ga00019,75229,t0001561,1,Activated,0,Original Lease,0,100,64010,33087,67,2025-06-30,2030-12-31,2023-09-08,2nd Amendment to Lease,"Commencement: 9/15/2023  Expiration: 12/31/2030    Note: (i) Only the estimated amount for Operating Expenses, Insurance and Real Estate Taxes are known. Hence we have flat-lined the known amount till expiration.  (ii) Per Lease, The Term commence on the date that is the earlier of (i) the date on which Landlord causes the Substantial Completion of the Leasehold Improvements if any, to be performed by Landlord or the date on which Substantial Completion of the Leasehold Improvements by Landlord would have occurred except for Tenant Delays or (iii) the date that Tenant, or any person with its permission, occupies any portion of the Premises which is conditional. However, abstracted the Commencement Date as “09/15/2023” from Rent Roll.",150
119740,7818,3ga00019,75230,t0001562,1,Activated,0,Original Lease,0,200,64011,11240,34,2025-06-30,2028-03-31,2024-04-22,2nd Amendment to Lease,"Commencement:12/1/2021  Expiration:3/31/2028    Note: 1. Only initial estimated amount of Operating Expense, Taxes and Insurance are known. Hence flat-lined the same till Expiration.    2. Commencement date is conditional. Per Lease, Commencement date which is the earlier of (i) 12/01/2021 and (ii) the date Tenant or any person with Tenant’s permission, occupies any portion of the Premises to commence business operations. However, in Rent roll, Commencement date is 12/01/2021 which matches with the one known date, we have abstracted 12/01/2021 as Commencement date.",200
119741,7818,3ga00019,75231,t0001563,1,Activated,0,Original Lease,0,300,64012,5620,21,2025-06-30,2027-02-28,2023-11-22,Original Lease,"Commencement:2/1/2024  Expiration:2/28/2027    Note:(i) Only the estimated amount for Operating Expenses, Insurance and Real Estate Taxes are known. Hence we have flat-lined the known amount till expiration.  (ii) Commencement Date is conditional. Per Lease, Term commence on the date that is the earlier of (i) the date on which Landlord causes the Substantial Completion of the Leasehold Improvements if any, to be performed by Landlord or (ii) the date on which Substantial Completion of the Leasehold Improvements by Landlord would have occurred except for Tenant Delays or (iii) the date that Tenant, or any person with its permission, occupies any portion of the Premises. But the Rent was given in the Lease, effective from 02/01/2024. Whereas per Rent Roll specifies the Commencement Date as “12/07/2023”. While calculating the Expiration Date of 37th full calendar month from 02/01/2024, we got 02/28/2027 as Expiration Date which is match with the Lease Agreement. Hence, we have abstracted the Commencement Date as 02/01/2024 and Expiration Date as 02/28/2027.",200
119742,7817,3ga00018,75235,t0001567,1,Activated,0,Original Lease,0,50,64017,25147,27,2025-06-30,2027-08-31,2024-06-13,First Amendment,"Commencement Date: 04/01/2017  Expiration Date: 08/31/2027  Note: 1. Only the estimated CAM amount for the calendar year is known. Therefore, we have abstracted the same until 12/31/2017, and $0.00 for the period from 01/01/2018 to 08/31/2027 .",150
119743,7818,3ga00019,75232,t0001564,1,Activated,0,Original Lease,0,150,64013,17469,11,2025-06-30,2026-04-30,2022-11-14,1st Amendment to Lease,"Commencement: 4/1/2018  Expiration: 4/30/2026    Note:1. Only the estimated CAM amount for the calendar year is known. Therefore, we have abstracted the same (i) until 12/31/2018, and $0.00 for the period from 01/01/2019 to 12/31/2021 and (ii) until 12/31/2022, and $0.00 for the period from 01/01/2023 to 04/30/2026 .  2. Commencement date is conditional. Per Lease, Commencement date which is the earlier of (i) 04/01/2018 and (ii) the date Tenant commences normal business operations in the Premises. However, in Rent roll, Commencement date is April 2018 which matches with the one known date, we have abstracted 04/01/2018 as Commencement date.",125
119744,7817,3ga00018,75236,t0001568,1,Activated,0,Original Lease,0,200,64018,29182,39,2025-06-30,2028-08-31,2023-04-11,Original Lease,"Commencement Date: 08/01/2023  Expiration Date: 08/31/2028  Note: 1. Commencement Date is conditional. Per Section 1(B) of Lease, term shall commence on the date that is the earlier of (i) 08/01/2023, or (ii) the date that Tenant, or any person with Tenant's permission, occupies any portion of the Premises, except for Early Possession. Per Basic Lease Information of Lease Commence Date is given as 08/01/2023 which matches Rent Roll also reflects 08/01/2023 as the Commencement Date. Hence abstracted 08/01/2023 as the Commencement Date.  2. Only initial estimated amount of Operating Expenses, Taxes and Insurance are known. Hence flat-lined the same till the Expiration.",150
119747,1676,xnj420be,4316,t0000560,1,Activated,1,Renewal,1,A2-BF   //C-J     //A       //B,3005//3006//3007//3013,51207,1,2025-05-01,2025-05-31,2025-05-06,6th Amendment,,200
119748,1652,xtxmorto,4196,t0000522,1,Activated,4,Termination,1,,,77536,0,2025-04-30,2025-04-30,,Termination Amd,,0
119749,7822,3fl00031,75238,t0001569,1,Activated,0,Original Lease,0,101,64019,1536,21,2025-06-30,2027-02-28,2024-02-01,Original Lease,"Commencement:2/1/2024  Expiration:2/28/2027    Note: (i) Only the initial estimated Operating Expenses is known. Hence, we have flat-lined such amount till expiration.	  (ii) Sales Tax % is not known. Hence abstracted Sales tax as per web search.",200
119750,7821,3fl00024,75243,t0001574,1,Activated,0,Original Lease,0,200,64029,29965,15,2025-06-30,2026-08-31,2018-08-23,Original Lease,"Commencement Date: 11/01/2018  Expiration Date: 08/31/2026  Note: Per Lease, Sales Tax% is not known. Hence, we have abstracted State Tax based on a web search.",150
119751,7822,3fl00031,75239,t0001570,1,Activated,0,Original Lease,0,102,64020,1536,5,2025-06-30,2025-10-31,2022-10-12,1st Amendment to Lease,Commencement: 10/1/2019  Expiration: 10/31/2025    Note: 1. Sales Tax % is not known. Hence abstracted Sales tax as per Web search.,200
119752,7822,3fl00031,75244,t0001575,1,Activated,0,Original Lease,0,103,64030,1536,7,2025-06-30,2025-12-31,2024-12-18,First Amendment,"""Commencement Date: 10/1/2021  Expiration Date: 12/31/2025  Note: 1. Commencement Date is conditional that is the earlier of (i) 10/01/2021 or (ii) the date that Tenant, or any person with Tenant's permission, occupies any portion of the Premises to commence business operations (such date, the """"Commencement Date""""). However per Rent Roll, Commencement Date is 10/01/2021. Hence, we have abstracted Commencement Date as 10/01/2021.    2. Tenancy gap exists for the period 10/01/2024 to 12/31/2024. Hence, we have flat-lined the last known rent for such period.""",200
119753,7822,3fl00031,75240,t0001571,1,Activated,0,Original Lease,0,105,64021,1536,13,2025-06-30,2026-06-30,2020-08-05,1st Amendment to Lease,Commencement:6/21/2018  Expiration:6/30/2026    Note: Sales Tax % is abstracted based on Discretionary Sales Surtax chart and web search.,200
119754,7822,3fl00031,75245,t0001576,1,Activated,0,Original Lease,0,110,64031,1536,11,2025-06-30,2026-04-30,2023-03-30,First Amendment,"Commencement Date: 04/01/2023  Expiration Date: 04/30/2026  Note: 1. 1st Amendment and Commencement Date Memorandum are not executed by Landlord. However, proceed abstraction with available documents.  2. Sales Tax % is not known. Hence abstracted Sales tax as per Web search.",200
119755,7822,3fl00031,75241,t0001572,1,Activated,0,Original Lease,0,108,64022,1536,13,2025-06-30,2026-06-30,2023-06-01,Original Lease,"Commencement: 6/1/2023  Expiration:6/30/2026    Note: . Per Lease, Sec. Gross Rent, Rent End Date is given as 06/30/2025 instead of 06/30/2026. Hence, considered this as a typo error and abstracted as 06/30/2026.",200
119756,7822,3fl00031,75242,t0001573,1,Activated,0,Original Lease,0,109,64023,1536,8,2025-06-30,2026-01-31,2023-01-06,Original Lease,"""Commencement: 1/3/2023  Expiration: 1/31/2026    Note: Sales Tax % is not known. Hence abstracted Sales Tax as per """"web search and Discretionary Sales Surtax Information for Calendar Year 2024"""" for the same.""",200
119757,7822,3fl00031,75246,t0001577,1,Activated,0,Original Lease,0,113,64032,1536,31,2025-06-30,2027-12-31,2024-10-15,Original Lease,"Commencement Date: 10/15/2024  Expiration Date: 12/31/2027  Note: 1. Only initial estimated amount of Additional Rent is known. Hence flat-lined the same till Expiration.  2. Combined amount of Operating Expenses and Taxes are known. However, abstracted the amount under Operating Expenses.",200
119758,7822,3fl00031,75247,t0001578,1,Activated,0,Original Lease,0,111,64033,1536,49,2025-06-30,2029-06-30,2024-03-06,Original Lease,"""Commencement Date: 03/11/2024  Expiration Date: 06/30/2029  Note: (i) Only the initial estimated Operating Expenses is known. Hence, we have flat-lined such amount till expiration.	  (ii) Only the combined amount for CAM, Taxes and Insurance are known. Hence, we have abstracted such amount under the “CAM” Charge Code.  (iii) Sales Tax % is not known. Hence abstracted Sales Tax as per """"web search and Discretionary Sales Surtax Information for Calendar Year 2024"""" for the same.  (iv) Per Lease, Commencement Date to be 03/11/2024 and Expiration Date to be 06/30/2029. But whereas per Sec. 2.1, rent given based on Lease Period. However, there is no definition for Lease Period. Hence, we have abstracted rent dates partially and flat-lined last stream till 06/30/2029.""",200
119759,1586,xnjmway7,2414,t0000497,1,Activated,5,Holdover,2,A,1580,20000,3,2025-06-01,2025-08-31,,Holdover,,103
119760,3202,xtx467wa,19584,t0000943,1,Activated,1,Renewal,2,AD,16678,0,120,2024-05-14,2034-05-13,2024-03-28,Amd and Restated AG,,0
119761,7825,3fl00027,75252,t0001579,1,Activated,0,Original Lease,0,300,64034,3360,5,2025-06-30,2025-10-31,2022-10-27,Original Lease,"Commencement:10/31/2022  Expiration:10/31/2025    Note: 1. Only Combined amount for Operating Expense, Taxes and Insurance are known. Hence abstracted the same under Operating Expenses and flat-lined till the Expiration.  2. Per Lease, Sales Tax% is not known. Hence abstracted the same from web search.",150
119762,7826,3fl00022,75257,t0001584,1,Activated,0,Original Lease,0,200,64044,32715,18,2025-06-30,2026-11-30,2024-07-15,Sub-Lease Agreement,"Commencement Date: 12/01/2021  Expiration Date: 12/31/2026  Note: 1. Commencement Date is conditional. Per Lease, Commencement Date to be the earlier of (i) 12/01/2021 or (ii) the date that Tenant, or any person with Tenant's permission, occupies any portion of the Premises to commence business operations. Rent Roll also reflects 12/01/2021 as the Commencement Date. Hence abstracted 12/01/2021 as the Commencement Date.    2. Commencement Date of the term is 12/01/2021, but Rent is given from 11/01/2021, which is prior to Commencement Date with annual increase on November 1 of each year. We consider it as typo error and abstracted Rent stream 1 month after the dates given in the Lease (which is 12/01/2021 to 11/30/2022 and each 12 months thereafter)    3. Per manual calculation term to expire on 12/31/2026, but in Rent Stream End Date is given as 11/30/2026. We consider it as typo error and abstracted Expiration Date as 12/31/2026.     4. Only initial estimated amount of Operating Expenses is known. Hence flat-lined the same till the Expiration.    5. We have received multiple lease, (i) Lease dated 11/11/2021 by and between Finlayson Logistics Assets LLC (Landlord) and Procraft Cabinetry Florida, LLC (Tenant) for an area of 32,715 SF for the term 12/01/2021 to 12/31/2026 and (ii) Sublease dated 07/15/2024 by and between Procraft Cabinetry Florida, LLC (Sublandlord) and Couture Jardin, LLC (Subtenant) for an area of 32,715 SF for the term 08/15/2024 to 11/30/2026. Whereas per Rent Roll the Lease dated 11/11/2021 was matched. Hence, we proceed the abstraction only the Lease dated 11/11/2021 with note in log.",200
119763,7825,3fl00027,75253,t0001580,1,Activated,0,Original Lease,0,400,64035,3360,2,2025-06-30,2025-07-31,2022-06-30,4th Amendment to Lease,"Commencement: 9/1/2009  Expiration: 7/31/2025    Note: 1. Received First Amendment date 07/23/2014 which refers to Lease dated 06/30/2004. As it matches with area and term details of the Current Lease, so we have considered it as Amendment to the Lease and abstracted the same.  2. First Amendment dated 07/01/2007, which is irrelevant to Lease. Hence, we have not taken for abstraction.  2. Tenancy gap exist for the period from [03/01/2015] to [06/30/2016]. Hence flat lined the last known rent.  4. Only estimated Additional Rent for the calendar year 2022 is known. Hence flat lined the amount till 12/31/2022 and abstracted $0.00 from 01/01/2023 till expiration.  5. Received 2 documents with the same name, 3rd Amendment dated 06/07/2019 and 3rd Amendment dated 06/30/2022. For reference purpose, we have treated the 3rd Amendment dated 06/30/2022 as the 4th Amendment.",200
119764,7826,3fl00022,75258,t0001585,1,Activated,0,Original Lease,0,100,64045,16455,49,2025-06-30,2029-06-30,2022-03-22,Original Lease,Commencement Date: 04/01/2022  Expiration Date: 06/30/2029  Note: Sales tax % is not known. Hence assumed and abstracted the same from web search.,150
119765,7825,3fl00027,75254,t0001581,1,Activated,0,Original Lease,0,350,64036,3360,50,2025-06-30,2029-07-31,2024-06-26,Original Lease,"Commencement:7/1/2024  Expiration:7/31/2029    Note: (i) Only the initial estimated Operating Expenses is known. Hence, we have flat-lined such amount till expiration.	  (ii) Only the combined amount for CAM, Taxes and Insurance are known. Hence, we have abstracted such amount under the “CAM” Charge Code.  (iii) Sales Tax % is not known. Hence abstracted Sales tax as per Discretionary Sales Surtax chart.",150
119766,7825,3fl00027,75260,t0001586,1,Activated,0,Original Lease,0,250,64046,3360,5,2025-06-30,2025-10-31,2022-05-16,First Amendment,"Commencement Date: 08/22/2017  Expiration Date: 10/31/2025  Note: 1. Sales Tax % is not known. Hence abstracted Sales tax as per Discretionary Sales Surtax chart.  2. Rent is given for the Period (in months). Since, the definition for such period is not known, we have assumed and abstracted the first 12 months period as Full Calendar Month (which is 08/22/2017 to 08/31/2018 and each year thereafter).",200
119767,7825,3fl00027,75261,t0001587,1,Activated,0,Original Lease,0,450,64072,3360,0,2025-06-30,,2015-06-02,Amendment to dated-6/2/15,"Commencement Date: 01/01/2011  Expiration Date: 12/31/2025  Note: 1. Tenant Notice address is not available. Hence abstracted the Tenant address for the same.    2. Tenant is tax exempt. Hence, we have not abstracted Sales Tax.    4. Term expired on 03/01/2015. As per feedback, Term continues on MTM basis. Hence we have abstracted Expiration Date as 12/31/2025.    5. Security Deposit is equal to one month's Rent. However, the Rent definition is not stated in the Lease. Hence we have abstracted 1 month's Base Rent as Security Deposit.",200
119768,7825,3fl00027,75263,t0001588,1,Activated,0,Original Lease,0,500,64048,3360,12,2025-06-30,2026-05-31,2023-04-26,Eighth Amendment,"Commencement Date: 06/01/2007  Expiration Date: 05/31/2026  Note: Received (i) Lease dated 03/11/2002 by and between Amdev Lee Properties II, Ltd (Landlord) and Tecport Optics, Inc. (Tenant) for an area of 3,360 SF from 05/01/2002 to 05/31/2005 and (ii) Lease dated 06/01/2007 by and between Amdev Lee Properties II, Ltd (Landlord) and Tecport Optics, Inc. (Tenant) for an area of 6,720 SF from 06/01/2007 to 05/31/2010. Hence, we proceeded with the abstraction only with the latest Lease dated 06/01/2007.",200
119770,7822,3fl00031,75264,t0001589,1,Activated,0,Original Lease,0,103-645,64071,2400,1,2025-06-30,2025-06-30,2025-01-22,First Amendment,Commencement Date: 07/01/2020  Expiration Date: 06/30/2025  Note: 1. Sales Tax % is not known. Hence abstracted Sales tax as per Web search.,200
119773,7822,3fl00031,75266,t0001591,1,Activated,0,Original Lease,0,106     //107,64050//64051,4800,50,2025-06-30,2029-07-31,2024-08-15,Third Amendment,Commencement Date: 07/01/2017  Expiration Date: 07/31/2029  Note: Sales Tax % is abstracted based on Discretionary Sales Surtax chart and web search.,150
119774,7830,3fl00030,75267,t0001592,1,Activated,0,Original Lease,0,300,64052,4800,30,2025-06-30,2027-11-30,2025-01-22,First Amendment,"Commencement Date: 01/01/2019  Expiration Date: 11/30/2027  Note:1.  Sales Tax % is not known. Hence abstracted Sales tax as per Web search.  2. Per Lease, Suite number for Premises is not known. Hence we have capture from Rent Roll as Suite 300.",200
119775,7830,3fl00030,75268,t0001593,1,Activated,0,Original Lease,0,500,64053,5976,30,2025-06-30,2027-11-30,2022-09-01,First Amendment,Commencement Date: 09/01/2019  Expiration Date: 11/30/2027,200
119776,7830,3fl00030,75269,t0001594,1,Activated,0,Original Lease,0,100     //200,64055//64056,14880,22,2025-06-30,2027-03-31,2024-04-30,Third Amendment,"Commencement Date: 04/24/2013  Expiration Date: 03/31/2027  Note:1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.    2. Basic Lease Provision pages are missing. We have proceeded abstraction with the available documents and abstracted the initial term rent as $0.00 and not abstracted page numbers for such informations.    3. Only estimated amount for the Period of calendar year 2013 only, hence, we have flat lined the same till expiration for Original Premises and abstracted as $0.00 for 1st and 2nd Expansion Premises.    4. Original Commencement Date is conditional. Per Lease, If Landlord is delayed in delivering possession of the Premises to Tenant in the condition required under Section 1.03 as of the Commencement Date, Tenant will take possession on such later date as Landlord delivers possession in said condition, which date will then become the Commencement Date. Hence, we abstracted the Commencement date as effective date of the Lease (04/24/2013) and updated the original term based on the effective date of the lease and 1st Amendment extension Commencement date.    5. Expansion Premises Commencement Date is conditional. Per 1st Amendment, Commencing on the earlier of (i) the date the Tenant Improvements are Substantially Completed and (ii) the date Tenant takes possession of the Expansion Premises for the purpose of conducting its business operations. Hence, we abstracted the Expansion Premises Commencement date as effective date of the Amendment (07/15/2016).    6. Since, we don't know the sales tax %, we abstracted as per web search.",200
119777,7825,3fl00027,75255,t0001582,1,Activated,0,Original Lease,0,650,64037,10080,30,2025-06-30,2027-11-30,2021-09-29,Original Lease,"Commencement:10/1/2021  Expiration:  11/30/2027    Note:  1. Term to be for a period of 62 months from 10/01/2021, whereas per Basic Lease Info (Base Rent), Rent end date to be 11/30/2027. Contradiction exists between manually calculated expiration date (i.e. 11/30/2026) and explicitly stated rent end date (i.e. 11/30/2027). Hence, we have assumed and abstracted that expiration date, Base Rent end date and Operating expenses end date as 11/30/2027.  2. Only Combined amount for Operating Expense, Taxes and Insurance are known. Hence abstracted the same under Operating Expenses and flat-lined till the Expiration.  3. Per Lease, Sales Tax% is not known. Hence, we have abstracted State Tax based on a Google search and County Tax as per Discretionary Sales Surtax chart.",150
119778,7825,3fl00027,75256,t0001583,1,Activated,0,Original Lease,0,100,64038,10080,41,2025-06-30,2028-10-31,2023-10-31,1st Amendment to Lease,Commencement:  8/1/2020  Expiration: 10/31/2028,200
119779,7822,3fl00031,75270,t0001595,1,Activated,0,Original Lease,0,104,64057,2400,55,2025-06-30,2029-12-31,2024-11-01,Original Lease,"Commencement: 11/1/2024  Expiration: 12/31/2029    Note:(i) Term to be for a period of 62 months from 11/01/2024, whereas per Sec. 2.1, Rent end date to be 12/31/2029. Contradiction exists between manually calculated expiration date (i.e. 12/31/2029) and explicitly stated rent end date (i.e. 01/31/2029). Hence, we have assumed and abstracted that Expiration Date as 12/31/2029.  (ii) Only the initial estimated Operating Expenses is known. Hence, we have flat-lined such amount till expiration.	  (iii) Only the combined amount for CAM, Taxes and Insurance are known. Hence, we have abstracted such amount under the “CAM” Charge Code.",200
119780,7822,3fl00031,75271,t0001596,1,Activated,0,Original Lease,0,112,64060,12000,24,2025-06-30,2027-05-31,2021-10-18,2nd Amendment to Lease,"""Commencement: 05/01/2017  Expiration: 5/31/2027    ote: 1. Sales Tax % is not known. Hence, abstracted Sales tax as per """"Web Search and Discretionary Sales Surtax chart"""" for the same.  2. Expansion Space Security Deposit Paid Date is conditional, hence abstracted Expansion Commencement Date (06/01/2017) for the same.  3. The Security Deposit to be the property of Landlord and to be paid to Tenant when its obligations have been completely fulfilled which is conditional. Hence, abstracted the Expiration Date as To.""",200
119781,7822,3fl00031,75272,t0001597,1,Activated,0,Original Lease,0,102-645,64062,2400,10,2025-06-30,2026-03-31,2023-03-20,Original Lease,"""Commencement:3/21/2023  Expiration:3/31/2026    Note: 1. Sales Tax % is not known. Hence abstracted Sales Tax as per """"web search and Discretionary Sales Surtax Information for Calendar Year 2024"""" for the same.""",150
119782,7822,3fl00031,75273,t0001598,1,Activated,0,Original Lease,0,105-645,64061,2400,22,2025-06-30,2027-03-31,2022-03-07,2nd Amendment to Lease,"Commencement: 2/1/2016  Expiration:3/31/2027    Note: i) Page Number is not available for the Lease. Hence, abstracted the PDF Page Number for the same.  (ii) Term runs for a Month-to-Month Period from 02/01/2022 to 03/31/2022. Hence, flat-lined the last paid Rent ($2,200.00/month) for such period.  (iii) Sales Tax % is not known. Hence abstracted Sales tax as per Web Search.",200
119783,7822,3fl00031,75274,t0001599,1,Activated,0,Original Lease,0,101-645,64059,2400,38,2025-06-30,2028-07-31,2023-05-31,Original Lease,Commencement:6/1/2023  Expiration:7/31/2028,200
