Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
341374,Dead Deal,3,Prior Lease,New Lease,74976,t0001519,119199,265465,,9.95,0,0,0,0,55,20700,,,,,1,,0,,0,,0,0,0,,,,,0,,,9.95,0,0,9.95,8,0.63,0,0,0,0,,0,8235.24,0,0,,,,16,16,4/25/2025 15:42,4/25/2025 15:42,9.95,2.426,0.5293,51123.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/22/2024 0:00,2/19/2025 0:00,,0,,,,,
341374,Dead Deal,0,Proposal,New Lease,74976,t0001519,119200,265467,TRUE,13.25,0,0,4,0,36,20000,,,,,5,,40000,,0,,0,0,0,,,,,89633.44,,,0,0,0,13.79,8,11.9931,296.43,0,0,0,,89633.44,0,0,0,,,,16,16,4/28/2025 11:48,4/28/2025 11:48,13.7871,32.1062,10.7021,827224,2,0,0,16544.48,33088.96,0,4.4817,0,827224,4.48,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,5/31/2028 0:00,Rent,203400,,,,,
341374,Dead Deal,1,MLA,New Lease,74976,t0001519,119200,265467,TRUE,11.25,0,0,4,0,60,20000,,,,,12,,80000,,0,,0,0,0,,,,,198399.83,,,13.16,0,1,11.84,8,9.25,0.01,0,18750,0,,-198399.83,0,0,1,,,,16,16,4/28/2025 11:48,4/28/2025 11:48,11.84,38.2832,7.6566,1183998.34,4,0,0,0,0,118399.83,9.92,0.94,0,-9.92,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2025 0:00,11/30/2030 0:00,,0,,,,,
341374,Dead Deal,3,Prior Lease,New Lease,74976,t0001519,119200,265467,TRUE,5.57,0,0,0,0,7,20000,,,,,1,,0,,0,,0,0,0,,,,,0,,,6.97,0,0,5.57,8,4.97,0,0,0,0,,0,9850,0,0,,,,16,16,4/28/2025 11:48,4/28/2025 11:48,5.57,2.8415,4.8711,58484.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/22/2024 0:00,5/31/2025 0:00,,0,,,,,
342884,Executed,0,Proposal,New Lease,74986,t0001523,119215,266321,,10.95,0,0,3,0,24,13869,,,,,7,,69345,,0,,0,0,0,,,,,86278.01,,,0,0,0,11.11,8,7.6802,169.49,0,0,0,,86278.01,0,0,0,,,,16,16,5/2/2025 11:40,5/2/2025 11:40,11.1143,14.2455,7.1228,308287.07,5,0,0,16933.01,0,0,6.2209,0,308287.07,6.22,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2027 0:00,Rent,83214,,,,,
342884,Executed,1,MLA,New Lease,74986,t0001523,119215,266321,,10.75,0,0,3.5,0,60,13869,,,,,18,,110952,,0,,0,0,0,,,,,191649.6,,,12.34,0,2,11.17,8,7.62,0.01,0,24848.62,0,,-191649.6,0,0,2,,,,16,16,5/2/2025 11:40,5/2/2025 11:40,11.17,31.5326,6.3065,774650.8,8,0,0,0,0,80697.6,13.8186,1.79,0,-13.82,0,0,0,0,0,0,0,0,0,0,0,0,11/29/2025 0:00,11/28/2030 0:00,,0,,,,,
342884,Executed,3,Prior Lease,New Lease,74986,t0001523,119215,266321,,7.96,0,0,0,0,7,13869,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.96,0,0,7.96,8,7.91,0,0,0,0,,0,0,0,0,,,,16,16,5/2/2025 11:40,5/2/2025 11:40,7.96,4.5219,7.7519,64398.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,2/28/2025 0:00,,0,,,,,
342884,Executed,0,Proposal,New Lease,74986,t0001523,119231,267514,,10.95,0,0,4,0,24,13869,,,,,6,,55476,,0,,0,0,0,,,,,72484.94,,,0,0,0,11.17,8,8.2686,205.89,0,0,0,,72484.94,0,0,0,,,,16,16,6/6/2025 13:16,6/6/2025 13:16,11.169,15.3369,7.6685,309805.72,4,0,0,17008.94,0,0,5.2264,0,309805.72,5.23,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2027 0:00,Rent,95363.24,5.49,4,5.49,0,0
342884,Executed,1,MLA,New Lease,74986,t0001523,119231,267514,,10.75,0,0,3.5,0,60,13869,,,,,18,,110952,,0,,0,0,0,,,,,191649.6,,,12.34,0,2,11.17,8,7.62,0.01,0,24848.62,0,,-191649.6,0,0,2,,,,16,16,6/6/2025 13:16,6/6/2025 13:16,11.17,31.5326,6.3065,774650.8,8,0,0,0,0,80697.6,13.8186,1.79,0,-13.82,0,0,0,0,0,0,0,0,0,0,0,0,11/29/2025 0:00,11/28/2030 0:00,,0,0,3.5,0,0,0
342884,Executed,3,Prior Lease,New Lease,74986,t0001523,119231,267514,,7.96,0,0,0,0,7,13869,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.96,0,0,7.96,8,7.91,0,0,0,0,,0,0,0,0,,,,16,16,6/6/2025 13:16,6/6/2025 13:16,7.96,4.5219,7.7519,64398.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,2/28/2025 0:00,,0,0,0,0,0,0
342884,Executed,0,Proposal,New Lease,74986,t0001523,120040,278563,TRUE,10.95,0,0,4,0,24,13869,,,,,6,,55476,,0,,0,0,0,,,,,72484.94,,,0,0,0,11.17,8,8.2686,205.89,0,0,0,,72484.94,25310.92,0,0,,,,16,16,6/6/2025 13:29,6/6/2025 13:29,11.169,15.3369,7.6685,309805.72,4,0,0,17008.94,0,0,5.2264,0,309805.72,5.23,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2027 0:00,Rent,89538.26,5.49,4,5.49,0,0
342884,Executed,1,MLA,New Lease,74986,t0001523,120040,278563,TRUE,10.75,0,0,3.5,0,60,13869,,,,,18,,110952,,0,,0,0,0,,,,,191649.6,,,12.34,0,2,11.17,8,7.62,0.01,0,24848.62,0,,-191649.6,0,0,2,,,,16,16,6/6/2025 13:29,6/6/2025 13:29,11.17,31.5326,6.3065,774650.8,8,0,0,0,0,80697.6,13.8186,1.79,0,-13.82,0,0,0,0,0,0,0,0,0,0,0,0,11/29/2025 0:00,11/28/2030 0:00,,0,0,3.5,0,0,0
342884,Executed,3,Prior Lease,New Lease,74986,t0001523,120040,278563,TRUE,7.96,0,0,0,0,7,13869,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.96,0,0,7.96,8,7.91,0,0,0,0,,0,0,0,0,,,,16,16,6/6/2025 13:29,6/6/2025 13:29,7.96,4.5219,7.7519,64398.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,2/28/2025 0:00,,0,0,0,0,0,0
343824,Executed,0,Proposal,New Lease,74995,t0001527,119225,267445,,9.5,0,0,3,0,62,23428,,,,,9,,46856,,0,,0,0,0,,,,,119060.7,,,0,0,2,9.81,8,8.4338,149.49,0,37094.33,0,,119060.7,0,0,Month 1-2 at 100%,,,,16,16,5/2/2025 9:18,5/2/2025 9:18,9.8108,35.8333,6.9355,1187541.5,2,0,0,24068.23,48136.47,0,5.082,1.5833,1224635.83,5.08,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,10/31/2030 0:00,Rent,385527.26,,,,,
343824,Executed,1,MLA,New Lease,74995,t0001527,119225,267445,,10.25,0,0,3.5,0,60,22698,,,,,14,,90792,,0,,0,0,0,,,,,216718.88,,,11.76,0,2,10.65,8,8.14,0.01,0,38775.75,0,,-216718.88,0,0,2,,,,16,16,5/2/2025 9:18,5/2/2025 9:18,10.65,33.6939,6.7388,1208826.07,4,0,0,0,0,125926.88,9.5479,1.71,0,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2024 0:00,5/30/2029 0:00,,0,,,,,
343824,Executed,3,Prior Lease,New Lease,74995,t0001527,119225,267445,,4.5,0,0,0,0,60,22698,,,,,43,,0,,0,,0,0,0,,,,,0,,,4.5,0,0,4.5,8,1.46,0,0,0,0,,0,12767.63,0,0,,,,16,16,5/2/2025 9:18,5/2/2025 9:18,4.5,6.0553,1.2111,146685.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2018 0:00,11/30/2023 0:00,,0,,,,,
343824,Executed,0,Proposal,New Lease,74995,t0001527,119226,267447,,10.25,0,0,3.5,0,62,23428,,,,,9,,46856,,0,,0,0,0,,,,,125461.91,,,0,0,2,10.7,8,9.2345,152.62,0,40022.83,0,,125461.91,0,0,Month 1-2 at 100%,,,,16,16,5/2/2025 9:26,5/2/2025 9:26,10.7005,39.2351,7.5939,1295241.19,2,0,0,26201.97,52403.94,0,5.3552,1.7083,1335264.02,5.36,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,10/31/2030 0:00,Rent,385527.26,,,,,
343824,Executed,1,MLA,New Lease,74995,t0001527,119226,267447,,10.25,0,0,3.5,0,60,22698,,,,,14,,90792,,0,,0,0,0,,,,,216718.88,,,11.76,0,2,10.65,8,8.14,0.01,0,38775.75,0,,-216718.88,0,0,2,,,,16,16,5/2/2025 9:26,5/2/2025 9:26,10.65,33.6939,6.7388,1208826.07,4,0,0,0,0,125926.88,9.5479,1.71,0,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2024 0:00,5/30/2029 0:00,,0,,,,,
343824,Executed,3,Prior Lease,New Lease,74995,t0001527,119226,267447,,4.5,0,0,0,0,60,22698,,,,,43,,0,,0,,0,0,0,,,,,0,,,4.5,0,0,4.5,8,1.46,0,0,0,0,,0,12767.63,0,0,,,,16,16,5/2/2025 9:26,5/2/2025 9:26,4.5,6.0553,1.2111,146685.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2018 0:00,11/30/2023 0:00,,0,,,,,
343824,Executed,0,Proposal,New Lease,74995,t0001527,119947,277450,,9.8,0,0,3.5,0,62,23428,,,,,11,,81998,,0,,0,0,0,,,,,157152.66,,,0,0,2,10.23,8,8.4553,122.26,0,38265.73,0,,157152.66,0,0,Month 1-2 at 100%,,,,16,16,7/24/2025 10:59,7/24/2025 10:59,10.2307,35.9246,6.9531,1238372.45,3.5,0,0,25051.55,50103.11,0,6.7079,1.6333,1276638.19,6.71,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,10/31/2030 0:00,Rent,385527.26,5.89,4.2,1.96,3.92,0
343824,Executed,1,MLA,New Lease,74995,t0001527,119947,277450,,10.25,0,0,3.5,0,60,22698,,,,,14,,90792,,0,,0,0,0,,,,,216718.88,,,11.76,0,2,10.65,8,8.14,0.01,0,38775.75,0,,-216718.88,0,0,2,,,,16,16,7/24/2025 10:59,7/24/2025 10:59,10.65,33.6939,6.7388,1208826.07,4,0,0,0,0,125926.88,9.5479,1.71,0,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2024 0:00,5/30/2029 0:00,,0,0,3.5,0,0,0
343824,Executed,3,Prior Lease,New Lease,74995,t0001527,119947,277450,,4.5,0,0,0,0,60,22698,,,,,43,,0,,0,,0,0,0,,,,,0,,,4.5,0,0,4.5,8,1.46,0,0,0,0,,0,12767.63,0,0,,,,16,16,7/24/2025 10:59,7/24/2025 10:59,4.5,6.0553,1.2111,146685.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2018 0:00,11/30/2023 0:00,,0,0,0,0,0,0
343824,Executed,0,Proposal,New Lease,74995,t0001527,126333,289715,TRUE,9.8,0,0,3.5,0,62,23428,,,,,6,,0,,0,,0,0,0,,,,,75154.66,,,0,0,2,10.23,8,9.2791,219.85,0,38265.73,0,,75154.66,0,0,Month 1-2 at 100%,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,10.2307,39.4246,7.6306,1238372.45,0,0,0,25051.55,50103.11,0,3.2079,1.6333,1276638.19,3.21,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,9/30/2030 0:00,Rent,398479.04,5.89,4.2,1.96,3.92,0
343824,Executed,1,MLA,New Lease,74995,t0001527,126333,289715,TRUE,10.25,0,0,3.5,0,60,22698,,,,,14,,90792,,0,,0,0,0,,,,,216718.88,,,11.76,0,2,10.65,8,8.14,0.01,0,38775.75,0,,-216718.88,0,0,2,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,10.65,33.6939,6.7388,1208826.07,4,0,0,0,0,125926.88,9.5479,1.71,0,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,8/31/2024 0:00,8/30/2029 0:00,,0,0,3.5,0,0,0
343824,Executed,3,Prior Lease,New Lease,74995,t0001527,126333,289715,TRUE,4.5,0,0,0,0,60,22698,,,,,43,,0,,0,,0,0,0,,,,,0,,,4.5,0,0,4.5,8,1.46,0,0,0,0,,0,12767.63,0,0,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,4.5,6.0553,1.2111,146685.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2018 0:00,11/30/2023 0:00,,0,0,0,0,0,0
343854,Dead Deal,0,Proposal,New Lease,74996,t0001528,119228,267475,TRUE,8250,1,1,4,0,25,6184,,,,,3,,0,,0,,0,0,0,,,,,14184.33,,,0,0,1,15.73,8,14.3659,494.57,0,8250,0,,14184.32,50000,0,Month 1 at 100%,,,,16,16,5/2/2025 13:38,5/2/2025 13:38,15.1234,27.667,13.2802,202633.2,0,0,0,6079,8105.33,0,2.2937,1.3341,210883.2,2.29,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2027 0:00,Rent,78872.8,,,,,
343854,Dead Deal,1,MLA,New Lease,74996,t0001528,119228,267475,TRUE,16,0,0,4,0,60,6184,,,,,9,,6184,,0,,0,0,0,,,,,55529.09,,,18.72,0,2,16.8,8,14.3,0.05,0,16490.67,0,,-55529.09,0,0,2,,,,16,16,5/2/2025 13:38,5/2/2025 13:38,16.8,59.17,11.834,519421.95,1,0,0,0,0,49345.09,8.9795,2.67,0,-8.98,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,,,,,
343854,Dead Deal,3,Prior Lease,New Lease,74996,t0001528,119228,267475,TRUE,24.03,0,0,0,0,1,6184,,,,,0,,0,,0,,0,0,0,,,,,0,,,24.03,0,0,24.03,8,18.3,0,0,0,0,,0,24769.3,0,0,,,,16,16,5/2/2025 13:38,5/2/2025 13:38,24.03,1.5252,18.3028,9494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/8/2025 0:00,4/30/2025 0:00,,0,,,,,
344167,Dead Deal,0,Proposal,New Lease,74998,t0001529,119234,267727,TRUE,17.81,0,0,4,0,37,1684,,,,,13,,25260,,0,,0,0,0,,,,,30001.9,,,0,0,0,18.57,8,11.893,94.62,0,0,0,,30001.9,7500,0,0,,,,16,16,5/28/2025 12:12,5/28/2025 12:12,18.5754,32.6224,10.5787,96449.68,15,0,0,4741.9,0,0,17.8159,0,96449.68,17.82,0,0,0,0,0,0,0,0,0,0,0,0,5/6/2025 0:00,6/5/2028 0:00,Rent,0,,,,,
344167,Dead Deal,1,MLA,New Lease,74998,t0001529,119234,267727,TRUE,15,0,0,6.78,0,36,1575,,,,,14,,15750,,0,,0,0,0,,,,,24164.34,,,16.66,0,2,14.95,8,9,0.07,0,4068.75,0,,-24164.34,0,0,2,,,,16,16,5/28/2025 12:12,5/28/2025 12:12,14.95,24.1049,8.035,70643.26,10,0,0,0,0,8414.34,15.3424,2.58,0,-15.34,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2025 0:00,5/5/2028 0:00,,0,,,,,
344167,Dead Deal,3,Prior Lease,New Lease,74998,t0001529,119234,267727,TRUE,14.32,0,0,0,0,2,1232,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.32,0,0,14.32,8,14.23,0,0,0,0,,0,0,0,0,,,,16,16,5/28/2025 12:12,5/28/2025 12:12,14.32,2.3634,14.1802,2940.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,4/30/2025 0:00,,0,,,,,
344211,Proposal,0,Proposal,New Lease,74999,t0001530,119235,267745,,7.5,0,0,4,0,61,10026,,,,,10,,20052,,0,,0,0,0,,,,,53718.99,,,0,0,1,8.02,8,6.6117,132.93,0,6266.25,0,,33666.99,0,0,Month 1 at 100%,,,,16,16,5/5/2025 10:09,5/5/2025 10:09,8.0179,27.7241,5.4539,408637.79,2,0,0,19353.31,14313.68,0,5.358,0.625,414904.04,3.36,3133.13,6266.25,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,10/31/2030 0:00,Rent,0,,,,,
344211,Proposal,1,MLA,New Lease,74999,t0001530,119235,267745,,7.11,0,0,3,0,60,10000,,,,,23,,82000,,0,,0,0,0,,,,,119768.98,,,8,0,3,7.19,8,4.15,0.01,0,17775,0,,-119768.98,0,0,3,,,,16,16,5/5/2025 10:09,5/5/2025 10:09,7.19,17.1512,3.4302,359704.56,8.2,0,0,0,0,37768.98,11.9769,1.78,0,-11.98,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2025 0:00,11/30/2030 0:00,,0,,,,,
344211,Proposal,3,Prior Lease,New Lease,74999,t0001530,119235,267745,,6.49,0,0,0,0,2,10000,,,,,1,,0,,0,,0,0,0,,,,,0,,,6.49,0,0,6.49,8,6.45,0,0,0,0,,0,0,0,0,,,,16,16,5/5/2025 10:09,5/5/2025 10:09,6.49,1.0709,6.4253,10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,5/31/2025 0:00,,0,,,,,
344211,Proposal,0,Proposal,New Lease,74999,t0001530,119338,268530,,7,0,0,4,0,62,10026,,,,,11,,20052,,0,,0,0,0,,,,,51550.53,,,0,0,2,7.39,8,6.0324,119.01,0,11697,0,,31498.53,0,0,Month 1-2 at 100%,,,,16,16,5/7/2025 9:10,5/7/2025 9:10,7.3872,25.6302,4.9607,382662.01,2,0,0,18113.76,13384.77,0,5.1417,1.1667,394359.01,3.14,2924.25,5848.5,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,11/30/2030 0:00,Rent,125057.97,,,,,
344211,Proposal,1,MLA,New Lease,74999,t0001530,119338,268530,,7.11,0,0,3,0,60,10000,,,,,23,,82000,,0,,0,0,0,,,,,119768.98,,,8,0,3,7.19,8,4.15,0.01,0,17775,0,,-119768.98,0,0,3,,,,16,16,5/7/2025 9:10,5/7/2025 9:10,7.19,17.1512,3.4302,359704.56,8.2,0,0,0,0,37768.98,11.9769,1.78,0,-11.98,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2025 0:00,11/30/2030 0:00,,0,,,,,
344211,Proposal,3,Prior Lease,New Lease,74999,t0001530,119338,268530,,6.49,0,0,0,0,2,10000,,,,,1,,0,,0,,0,0,0,,,,,0,,,6.49,0,0,6.49,8,6.45,0,0,0,0,,0,0,0,0,,,,16,16,5/7/2025 9:10,5/7/2025 9:10,6.49,1.0709,6.4253,10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,5/31/2025 0:00,,0,,,,,
344211,Proposal,0,Proposal,New Lease,74999,t0001530,119339,268532,TRUE,7.25,0,0,4,0,62,10026,,,,,11,,20052,,0,,0,0,0,,,,,52675.54,,,0,0,2,7.65,8,6.2645,120.32,0,12114.75,0,,32623.54,0,0,Month 1-2 at 100%,,,,16,16,5/7/2025 9:11,5/7/2025 9:11,7.651,26.6166,5.1516,396329.62,2,0,0,18760.72,13862.82,0,5.2539,1.2083,408444.37,3.25,3028.69,6057.38,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,11/30/2030 0:00,Rent,124912.93,,,,,
344211,Proposal,1,MLA,New Lease,74999,t0001530,119339,268532,TRUE,7.11,0,0,3,0,60,10000,,,,,23,,82000,,0,,0,0,0,,,,,119768.98,,,8,0,3,7.19,8,4.15,0.01,0,17775,0,,-119768.98,0,0,3,,,,16,16,5/7/2025 9:11,5/7/2025 9:11,7.19,17.1512,3.4302,359704.56,8.2,0,0,0,0,37768.98,11.9769,1.78,0,-11.98,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2025 0:00,11/30/2030 0:00,,0,,,,,
344211,Proposal,3,Prior Lease,New Lease,74999,t0001530,119339,268532,TRUE,6.49,0,0,0,0,2,10000,,,,,1,,0,,0,,0,0,0,,,,,0,,,6.49,0,0,6.49,8,6.45,0,0,0,0,,0,0,0,0,,,,16,16,5/7/2025 9:11,5/7/2025 9:11,6.49,1.0709,6.4253,10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,5/31/2025 0:00,,0,,,,,
344174,Proposal,0,Proposal,New Lease,75054,t0001531,119340,268542,TRUE,11,0,0,4,0,60,17600,,,,,8,,35200,,0,,0,0,0,,,,,113844.94,,,0,0,0,11.92,8,10.1998,171.72,0,0,0,,113844.94,0,0,0,,,,16,16,5/7/2025 9:39,5/7/2025 9:39,11.9159,42.1994,8.4399,1048599.2,2,0,0,26214.98,52429.96,0,6.4685,0,1048599.2,6.47,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2030 0:00,Rent,0,,,,,
344174,Proposal,1,MLA,New Lease,75054,t0001531,119340,268542,TRUE,10.5,0,0,3.5,0,60,17600,,,,,12,,35200,,0,,0,0,0,,,,,134609.09,,,12.05,0,3,10.74,8,8.65,0.01,0,46200,0,,-134609.09,0,0,3,,,,16,16,5/7/2025 9:39,5/7/2025 9:39,10.74,35.7905,7.1581,944783.69,2,0,0,0,0,99409.09,7.6482,2.62,0,-7.65,0,0,0,0,0,0,0,0,0,0,0,0,11/12/2023 0:00,11/11/2028 0:00,,0,,,,,
344174,Proposal,3,Prior Lease,New Lease,75054,t0001531,119340,268542,TRUE,6.25,0,0,0,0,12,17600,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.16,0,0,6.25,8,5.74,0,0,0,0,,0,9166.67,0,0,,,,16,16,5/7/2025 9:39,5/7/2025 9:39,6.25,5.9733,5.5138,110000.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/12/2022 0:00,7/11/2023 0:00,,0,,,,,
346366,Lead,0,Proposal,New Lease,75154,t0001533,119585,269686,TRUE,4500,1,1,3.5,0,240,0,,,,,21,,0,,0,,0,0,0,,,,,91626.17,,,0,0,0,0,8,0,61.55,0,0,0,,91626.17,0,0,0,,,,16,16,5/13/2025 12:03,5/13/2025 12:03,0,0,0,1527102.82,0,0,0,30542.06,61084.11,0,0,0,1527102.82,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2045 0:00,Rent,0,,,,,
346403,Lead,0,Proposal,New Lease,75155,t0001534,119586,269704,TRUE,8.5,0,0,4,0,36,6541,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,8.84,8,8.7677,0,0,0,0,,0,0,0,0,,,,16,16,5/13/2025 12:54,5/13/2025 12:54,8.8445,23.4715,7.8238,173556.28,0,0,0,0,0,0,0,0,173556.28,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2028 0:00,Rent,0,,,,,
346403,Lead,1,MLA,New Lease,75155,t0001534,119586,269704,TRUE,11.5,0,0,3.75,0,60,6541,,,,,14,,32705,,0,,0,0,0,,,,,73244.33,,,13.32,0,2,12.01,8,9.08,0.02,0,12536.92,0,,-73244.33,0,0,2,,,,16,16,5/13/2025 12:54,5/13/2025 12:54,12.01,37.5505,7.5101,392856.43,5,0,0,0,0,40539.33,11.1977,1.92,0,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2030 0:00,,0,,,,,
347122,Executed,0,Proposal,New Lease,75169,t0001535,119612,270308,,9,0,0,5,0,38,0,,,,,0,,0,,0,,0,0,0,,,,,0,,,0,0,0,0,8,0,0,0,0,0,,0,0,0,0,,,,16,16,5/15/2025 10:09,5/15/2025 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,8/31/2028 0:00,Rent,0,,,,,
347122,Executed,0,Proposal,New Lease,75169,t0001535,119734,274365,,9,0,0,5,0,38,8279,,,,,3,,0,,0,,0,0,0,,,,,16825.85,,,0,0,0,9.51,8,8.6923,443.35,0,0,0,,16825.85,6845,0,0,,,,16,16,5/21/2025 9:54,5/21/2025 9:54,9.2643,24.4065,7.7073,249271.86,0,0,0,5608.62,11217.23,0,2.0324,0,249271.86,2.03,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,8/31/2028 0:00,Rent,41160.43,,,,,
347122,Executed,1,MLA,New Lease,75169,t0001535,119734,274365,,9,0,0,4,0,60,8060,,,,,16,,40300,,0,,0,0,0,,,,,81237.08,,,10.53,0,2,9.45,8,6.83,0.01,0,12090,0,,-81237.08,0,0,2,,,,16,16,5/21/2025 9:54,5/21/2025 9:54,9.45,28.255,5.651,380810.04,5,0,0,0,0,40937.08,10.079,1.5,0,-10.08,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,,0,,,,,
347122,Executed,3,Prior Lease,New Lease,75169,t0001535,119734,274365,,5.24,0,0,0,0,1,8060,,,,,0,,0,,0,,0,0,0,,,,,0,,,5.83,0,0,5.24,8,5.21,0,0,0,0,,0,0,0,0,,,,16,16,5/21/2025 9:54,5/21/2025 9:54,5.24,0.4338,5.206,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,3/31/2025 0:00,,0,,,,,
